Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
102-4631-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,736000.00,36.11,36.11,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,2,1,,Elitz 3 By Danube
102-4632-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,1335690.00,73.07,73.07,1 B/R,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Vincitore Dolce Vita
102-4633-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,3109400.00,104.00,104.00,2 B/R,1,,,,1,1,,Mallside Residence
102-4634-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1364828.00,75.58,75.86,1 B/R,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,UH WEST BY ELLINGTON
102-4635-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,809000.00,39.36,39.36,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4636-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,2284888.00,106.02,106.02,2 B/R,1,,,,1,1,,Parkside Views
102-4637-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,783000.00,39.36,39.36,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4638-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Madinat Al Mataar,Unit,Flat,586000.00,31.05,31.05,Studio,1,,,,1,1,,AZIZI VENICE 8
102-4639-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1529828.00,81.54,81.51,1 B/R,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,UH WEST BY ELLINGTON
102-4640-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,1652000.00,111.13,111.13,2 B/R,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Vincitore Volare
102-4641-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,1019200.00,68.45,68.45,1 B/R,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Vincitore Dolce Vita
102-4642-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1726000.00,62.74,62.74,1 B/R,1,,,,2,1,,Nautica One
102-4643-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1496000.00,60.50,60.50,1 B/R,1,,,,1,1,,Nautica One
102-4644-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1595000.00,68.18,68.18,1 B/R,1,,,,1,1,,Nautica One
102-4645-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1673100.00,62.74,62.74,1 B/R,1,,,,1,1,,Nautica One
102-4646-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1457000.00,60.50,60.50,1 B/R,1,,,,1,1,,Nautica One
102-4647-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2474000.00,92.92,92.92,2 B/R,1,,,,1,1,,Nautica One
102-4648-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1570000.00,62.74,62.74,1 B/R,1,,,,1,1,,Nautica One
102-4649-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1581030.00,62.74,62.74,1 B/R,1,,,,1,1,,Nautica One
102-4650-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1617000.00,68.18,68.18,1 B/R,1,,,,1,1,,Nautica One
102-4651-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1700000.00,80.74,80.74,1 B/R,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Royal Regency
102-4652-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI STUDIO CITY,Unit,Flat,950000.00,71.14,71.14,1 B/R,G-93,Sharaf Dg Metro Station,,Motor City,1,1,,LAYA HEIGHTS
102-4653-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI STUDIO CITY,Unit,Flat,900000.00,64.81,64.84,1 B/R,B-38,Sharaf Dg Metro Station,,Motor City,1,1,,LAYA HEIGHTS
102-4654-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI STUDIO CITY,Unit,Flat,650000.00,35.17,35.17,Studio,B-54,Sharaf Dg Metro Station,,Motor City,2,1,,LAYA HEIGHTS
102-4655-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1147000.00,70.57,70.57,1 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,2,1,,Elitz 3 By Danube
102-4656-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1568828.00,86.07,86.23,1 B/R,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,2,1,,UH WEST BY ELLINGTON
102-4657-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1155888.00,83.92,83.92,2 B/R,1,,,Dubai Cycling Course,1,1,,Symphony
102-4658-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,752000.00,35.78,35.78,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4659-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yufrah 1,Building,Villa,5487888.00,412.50,412.50,5 B/R,,,,,1,1,,The Valley - Alana
102-4660-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS,Unit,Flat,2091888.00,98.99,98.99,2 B/R,1,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,1,1,,Golf Grand
102-4661-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1135000.00,70.57,70.57,1 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4662-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,1597888.00,69.70,69.70,1 B/R,1,,,,2,1,,Club Drive
102-4663-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2647000.00,110.00,110.00,2 B/R,1,,,,2,1,,Oceanz 1 By Danube
102-4664-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,767000.00,39.36,39.36,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4665-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1242000.00,70.56,70.56,1 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,2,1,,Elitz 3 By Danube
102-4666-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,876000.00,65.12,65.12,1 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,AURA by Grovy
102-4667-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,758828.00,38.29,37.81,Studio,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,UH WEST BY ELLINGTON
102-4668-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 7,Unit,Flat,566142.00,120.58,120.58,1 B/R,1,,,,1,1,,RUKAN
102-4669-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,857044.00,79.57,79.57,1 B/R,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Divine Living
102-4670-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2046828.00,84.55,87.09,1 B/R,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,2,1,,UH WEST BY ELLINGTON
102-4671-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1291950.00,75.52,75.52,1 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4672-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,5815000.00,118.37,118.37,2 B/R,1,,,,2,1,,DAMAC BAY
102-4673-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,751000.00,35.78,35.78,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4674-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI STUDIO CITY,Unit,Flat,705000.00,57.49,57.49,1 B/R,B-108,Sharaf Dg Metro Station,,Motor City,2,1,,LAYA HEIGHTS
102-4675-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2424000.00,92.92,92.92,2 B/R,1,,,,1,1,,Nautica One
102-4676-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1442000.00,57.13,57.13,1 B/R,1,,,,1,1,,Nautica One
102-4677-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1613000.00,60.50,60.50,1 B/R,1,,,,1,1,,Nautica One
102-4678-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1516000.00,62.74,62.74,1 B/R,1,,,,1,1,,Nautica One
102-4679-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI STUDIO CITY,Unit,Flat,870000.00,60.90,60.90,1 B/R,G-56,Sharaf Dg Metro Station,,Motor City,1,1,,LAYA HEIGHTS
102-4680-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1698000.00,68.18,68.18,1 B/R,1,,,,1,1,,Nautica One
102-4681-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1550000.00,62.74,62.74,1 B/R,1,,,,1,1,,Nautica One
102-4682-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1690000.00,68.18,68.18,1 B/R,1,,,,1,1,,Nautica One
102-4683-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1563000.00,62.74,62.74,1 B/R,1,,,,1,1,,Nautica One
102-4684-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1496000.00,62.74,62.74,1 B/R,1,,,,1,1,,Nautica One
102-4685-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,1295594.00,137.01,137.01,2 B/R,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Divine Living
102-4686-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1678828.00,88.41,88.80,1 B/R,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,UH WEST BY ELLINGTON
102-4687-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1628828.00,86.07,86.23,1 B/R,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,UH WEST BY ELLINGTON
102-4688-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1745828.00,88.41,88.80,1 B/R,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,UH WEST BY ELLINGTON
102-4689-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,3723888.00,144.98,144.98,3 B/R,2,,,,1,1,,Club Drive
102-4690-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,3198720.00,130.85,130.85,2 B/R,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,VOLTA TOWER
102-4691-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,1273248.00,134.49,134.49,2 B/R,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Divine Living
102-4692-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,747450.00,35.78,35.78,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4693-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,742000.00,35.78,35.78,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4694-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2533086.00,90.58,90.58,1 B/R,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,THE STERLING EAST HOUSE
102-4695-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Madinat Al Mataar,Unit,Flat,1653000.00,100.96,100.96,2 B/R,1,,,,1,1,,AZIZI VENICE 3
102-4696-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,1106841.00,75.47,75.47,1 B/R,1,,,,2,1,,MARQUIS ELEGANCE
102-4697-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,1767360.00,64.54,64.54,1 B/R,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,VOLTA TOWER
102-4699-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1503000.00,62.74,62.74,1 B/R,1,,,,2,1,,Nautica One
102-4700-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1476000.00,60.50,60.50,1 B/R,1,,,,1,1,,Nautica One
102-4701-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2433000.00,95.87,95.87,2 B/R,1,,,,1,1,,Nautica One
102-4702-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Madinat Dubai Almelaheyah,Unit,Flat,2401888.00,119.35,119.35,2 B/R,1,,,,1,1,,Avonlea
102-4703-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2340000.00,95.87,95.87,2 B/R,1,,,,1,1,,Nautica One
102-4704-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,847938.00,92.14,92.14,2 B/R,1,,,IMG World Adventures,1,1,,AG 7EVEN
102-4705-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2244000.00,92.92,92.92,2 B/R,1,,,,1,1,,Nautica One
102-4706-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1444000.00,60.50,60.50,1 B/R,1,,,,1,1,,Nautica One
102-4707-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,706499.00,74.73,74.73,1 B/R,1,,,IMG World Adventures,1,1,,AG CENTRAL
102-4708-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Madinat Dubai Almelaheyah,Unit,Flat,1559888.00,75.08,75.08,1 B/R,1,,,,1,1,,Clearpoint
102-4709-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,708000.00,72.19,72.19,1 B/R,1,,,IMG World Adventures,1,1,,Time 2
102-4710-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,782508.00,75.77,75.77,1 B/R,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Divine Living
102-4711-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1434828.00,78.84,79.33,1 B/R,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,UH WEST BY ELLINGTON
102-4712-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,819321.00,73.37,73.37,1 B/R,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Divine Living
102-4713-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,776418.00,71.09,71.09,1 B/R,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Divine Living
102-4714-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,842000.00,41.60,41.60,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4715-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,517000.00,38.32,38.32,Studio,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,LEGACY BY SUNRISE
102-4716-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,1048000.00,64.90,64.90,1 B/R,1,,,Motor City,1,1,,DAMAC HILLS - GOLF GREENS 1
102-4717-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,2803888.00,100.74,100.74,2 B/R,1,,,,1,1,,Club Drive
102-4718-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yufrah 1,Building,Villa,4251939.00,391.00,391.00,4 B/R,,,,,2,1,,The Valley - Alana
102-4719-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1140720.00,70.97,70.97,1 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,2,1,,Elitz 3 By Danube
102-4720-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,2288888.00,107.64,107.64,2 B/R,1,,,,1,1,,Club Drive
102-4721-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Madinat Dubai Almelaheyah,Unit,Flat,2437888.00,113.04,113.04,2 B/R,1,,,,1,1,,Bayline
102-4722-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,731000.00,36.11,36.11,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4723-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,1023000.00,58.98,58.98,1 B/R,1,,,Motor City,1,1,,DAMAC HILLS - GOLF GATE 2
102-4724-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1075000.00,69.81,69.81,1 B/R,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,2,1,,Elitz 2 By Danube
102-4725-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,3662828.00,174.81,174.81,3 B/R,2,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,UH EAST BY ELLINGTON
102-4726-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yufrah 1,Building,Villa,2084829.00,252.00,252.00,4 B/R,,,,,3,1,,The Valley - Elora
102-4727-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI STUDIO CITY,Unit,Flat,635000.00,61.25,61.15,1 B/R,G-09,Sharaf Dg Metro Station,,Motor City,1,1,,LAYA HEIGHTS
102-4728-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2392000.00,95.87,95.87,2 B/R,1,,,,1,1,,Nautica One
102-4729-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1584000.00,62.74,62.74,1 B/R,1,,,,1,1,,Nautica One
102-4730-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI STUDIO CITY,Unit,Flat,835000.00,61.49,61.37,1 B/R,B-21,Sharaf Dg Metro Station,,Motor City,1,1,,LAYA HEIGHTS
102-4731-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1700000.00,80.74,80.74,1 B/R,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Royal Regency
102-4732-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2557000.00,95.87,95.87,2 B/R,1,,,,2,1,,Nautica One
102-4733-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1515000.00,60.50,60.50,1 B/R,1,,,,1,1,,Nautica One
102-4734-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Madinat Dubai Almelaheyah,Unit,Flat,2578888.00,127.21,127.21,2 B/R,1,,,,1,1,,Avonlea
102-4735-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Madinat Dubai Almelaheyah,Unit,Flat,2666888.00,123.33,123.33,2 B/R,1,,,,1,1,,Bayline
102-4736-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Hotel Rooms,1338510.00,16.67,16.67,Studio,,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,Ciel
102-4737-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1450828.00,78.06,78.31,1 B/R,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,UH WEST BY ELLINGTON
102-4738-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Madinat Al Mataar,Unit,Flat,625000.00,31.08,31.08,Studio,1,,,,1,1,,AZIZI VENICE 8
102-4739-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1492828.00,78.84,79.33,1 B/R,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,UH WEST BY ELLINGTON
102-4740-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1249000.00,70.56,70.56,1 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4741-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,1136000.00,64.90,64.90,1 B/R,1,,,Motor City,1,1,,DAMAC HILLS - GOLF GREENS 2
102-4742-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,1022400.00,68.45,68.45,1 B/R,1 0,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Vincitore Dolce Vita
102-4743-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,510000.00,38.22,38.22,Studio,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,2,1,,LEGACY BY SUNRISE
102-4744-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,3306500.00,113.14,113.14,2 B/R,1,,,,2,1,,Mallside Residence
